ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
AAPL,0000320193,Apple Inc.,AccountsPayableCurrent,USD,52682000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AccountsReceivableNetCurrent,USD,20815000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AccruedIncomeTaxesNoncurrent,USD,20711000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,70020000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6494000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AllocatedShareBasedCompensationExpense,USD,4517000000.0,10-Q,2022,Q2,2021-09-26,2022-03-26,2022-04-29,0000320193-22-000059,
AAPL,0000320193,Apple Inc.,AllocatedShareBasedCompensationExpense,USD,4517000000.0,10-Q,2023,Q2,2021-09-26,2022-03-26,2023-05-05,0000320193-23-000064,
AAPL,0000320193,Apple Inc.,AllocatedShareBasedCompensationExpense,USD,2252000000.0,10-Q,2022,Q2,2021-12-26,2022-03-26,2022-04-29,0000320193-22-000059,
AAPL,0000320193,Apple Inc.,AllocatedShareBasedCompensationExpense,USD,2252000000.0,10-Q,2023,Q2,2021-12-26,2022-03-26,2023-05-05,0000320193-23-000064,CY2022Q1
AAPL,0000320193,Apple Inc.,Assets,USD,350662000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AssetsCurrent,USD,118180000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AssetsNoncurrent,USD,232482000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,USD,20717000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,USD,22899000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,USD,97603000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
AAPL,0000320193,Apple Inc.,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,USD,141219000000.0,10-Q,2022,Q2,,2022-03-26,2022-04-29,0000320193-22-000059,CY2022Q1I
